count,city,state,category,origin,destination
22,Fargo,ND,Plains_ag_grid,POINT (-96.789800 46.877200),POINT (-96.789800 47.050876)
23,Dallas,TX,Sprawling_metro,POINT (-96.797000 32.776700),POINT (-96.797000 32.950376)
24,Houston,TX,Sprawling_metro,POINT (-95.369800 29.760400),POINT (-95.369800 29.934076)
25,San Antonio,TX,Sprawling_metro,POINT (-98.493600 29.424100),POINT (-98.493600 29.597776)
26,Denver,CO,Mid_size_city,POINT (-104.990300 39.739200),POINT (-104.990300 39.912876)
27,Salt Lake City,UT,Mountain_terrain,POINT (-111.891000 40.760800),POINT (-111.728565 40.883494)
28,Bozeman,MT,Mountain_terrain,POINT (-111.042900 45.677000),POINT (-110.866748 45.799672)
29,Phoenix,AZ,Desert_sparse,POINT (-112.074000 33.448400),POINT (-112.074000 33.622076)
30,Las Vegas,NV,Desert_sparse,POINT (-115.139800 36.169900),POINT (-115.139800 36.343576)
31,San Francisco,CA,Dense_urban_core,POINT (-122.419400 37.774900),POINT (-122.419400 37.601224)
32,Redding,CA,Small_town_micropolitan,POINT (-122.391700 40.586500),POINT (-122.391700 40.760176)
33,El Centro (Imperial County),CA,Desert_sparse,POINT (-119.215613 36.584636),POINT (-119.215613 36.758312)
34,Christiansburg,VA,Small_town_micropolitan,POINT (-80.408900 37.129900),POINT (-80.42570000040298 37.22304097616392)
35,Independence (Grayson County),VA,Mountain_terrain,POINT (-80.44619673311783 37.0956534511285),POINT (-78.300363 37.716616)
36,Norton (Wise County),VA,Mountain_terrain,POINT (-78.892453 37.692856),POINT (-78.736998 37.815562)
37,Lumberton (Robeson County),NC,Small_town_micropolitan,POINT (-79.257578 36.044346),POINT (-79.257578 36.218022)
38,Swan Quarter (Hyde County),NC,Coastal_water_barrier,POINT (-79.059539 35.509199),POINT (-79.272894 35.509011)
39,Anderson,SC,Small_town_micropolitan,POINT (-81.365640 34.107223),POINT (-81.365640 34.280899)
40,Naples fringe (Collier County),FL,Coastal_water_barrier,POINT (-81.349557 27.658308),POINT (-81.545639 27.658170)
41,Marianna (Jackson County),FL,Rural_county_seat,POINT (-81.766114 27.685838),POINT (-81.766114 27.859515)
42,Greenville (Washington County),MS,Plains_ag_grid,POINT (-89.336470 32.136204),POINT (-89.336470 32.309880)
43,Columbus,GA,Coastal_water_barrier,POINT (-83.013230 31.930960),POINT (-83.217871 31.930796)
44,Farmerville (Union Parish),LA,Rural_county_seat,POINT (-92.275349 31.348734),POINT (-92.275349 31.522410)
45,Spencer (Clay County),IA,Plains_ag_grid,POINT (-93.137125 42.093424),POINT (-93.137125 42.267100)
46,Aberdeen (Brown County),SD,Plains_ag_grid,POINT (-100.198575 43.851055),POINT (-100.198575 44.024732)
47,Philip (Haakon County),SD,Plains_ag_grid,POINT (-100.086627 43.740459),POINT (-100.086627 43.914135)
48,Alma (Buffalo County),WI,Coastal_water_barrier,POINT (-88.612279 43.654678),POINT (-88.782365 43.777360)
49,Broken Bow (Custer County),NE,Plains_ag_grid,POINT (-99.607554 41.783311),POINT (-99.607554 41.956987)
50,Greeley fringe (Weld County),CO,Plains_ag_grid,POINT (-105.738504 39.836316),POINT (-105.738504 40.009992)
51,Rawlins (Carbon County),WY,Plains_ag_grid,POINT (-107.030421 43.050447),POINT (-107.030421 43.224123)
52,Monticello (San Juan County),UT,Desert_sparse,POINT (-111.008130 39.321315),POINT (-111.008130 39.494991)
53,Cottonwood (Yavapai County),AZ,Mountain_terrain,POINT (-110.872316 33.989629),POINT (-110.723986 34.112348)
54,Las Cruces outskirts (Doña Ana County),NM,Desert_sparse,POINT (-105.746085 34.433413),POINT (-105.746085 34.607090)
55,Enterprise (Wallowa County),OR,Mountain_terrain,POINT (-120.516256 43.781117),POINT (-120.345810 43.903798)
56,Aberdeen (Grays Harbor County),WA,Coastal_water_barrier,POINT (-120.481110 47.467688),POINT (-120.299867 47.344738)
57,Logan (Hocking County),OH,Mountain_terrain,POINT (-82.654401 40.303062),POINT (-82.493077 40.425758)
58,Wellsboro (Tioga County),PA,Mountain_terrain,POINT (-77.080485 41.097239),POINT (-76.917217 41.219931)
59,Two Harbors (St. Louis County),MN,Coastal_water_barrier,POINT (-94.856537 46.703674),POINT (-95.036025 46.826341)
60,Huntsville,AL,Mid_size_city,POINT (-86.70783141446329 34.70958279395658),POINT (-86.5705048213771 34.690932762972835)
61,Pasadena,CA,Mid_size_city,POINT (-118.16739286268816 34.16104495736741),POINT (-118.23959893066778 34.073893055125495)
62,Fayetteville,WV,Mountain_terrain,POINT (-81.103700 38.052600),POINT (-80.947481 38.175304)
